metric	count	percent	description
total_reads_in_bam	36	100.00	Total reads in BAM file
reads_unmapped	0	0.00	Unmapped reads (skipped)
reads_secondary	0	0.00	Secondary alignments (skipped)
reads_supplementary	0	0.00	Supplementary alignments (skipped)
spikein_reads_filtered	0	0.00	Spike-in reads filtered
reads_processed	36	100.00	Reads with 3' ends corrected
ends_with_downstream_A	29	80.56	3' ends with >=1 A in downstream 10bp window
ends_ambiguous_atract	20	55.56	3' ends in A-tract (ambiguity range > 0)
ends_corrected_indel	4	11.11	3' ends corrected for indel artifacts
ends_shifted_atract_walking	19	52.78	3' ends shifted by A-tract walking
ends_refined_netseq	0	0.00	3' ends refined by NET-seq
total_position_shifts	6	16.67	Total 3' ends with position changed
reads_with_polya	21	58.33	Reads with detected poly(A) tail
polya_length_mean	4.1	-	Mean poly(A) tail length (bp)
polya_length_max	25	-	Maximum poly(A) tail length (bp)
ends_flagged_ag_mispriming	0	0.00	3' ends flagged for AG mispriming
confidence_high	32	88.89	High confidence assignments
confidence_medium	0	0.00	Medium confidence assignments
confidence_low	4	11.11	Low confidence assignments
