op_type	base_class	hp_length	rate_mean	count_total	penalty_score	low_count
D	AT	1	0.0015	135505.0000	1.1518	False
D	AT	2	0.0023	171224.0000	0.7705	False
D	AT	3	0.0029	97790.0000	0.6090	False
D	AT	4	0.0042	59053.0000	0.4218	False
D	AT	5	0.0063	32280.0000	0.2800	False
D	AT	6	0.0082	16807.0000	0.2171	False
D	AT	7	0.0113	9982.0000	0.1572	False
D	AT	8	0.0192	5838.0000	0.0925	False
D	AT	9	0.0264	4078.0000	0.0674	False
D	AT	10	0.0359	3450.0000	0.0495	False
D	AT	11	0.0471	3135.0000	0.0378	False
D	AT	12	0.0626	3952.0000	0.0284	False
D	AT	13	0.0765	2270.0000	0.0232	False
D	AT	14	0.0831	1413.0000	0.0214	False
D	AT	15	0.0839	1291.0000	0.0212	False
D	AT	16	0.1144	1133.0000	0.0155	False
D	AT	17	0.1144	396.0000	0.0155	False
D	AT	18	0.1144	248.0000	0.0155	False
D	AT	19	0.1257	361.0000	0.0141	False
D	AT	20	0.1569	441.0000	0.0113	False
D	CG	1	0.0019	195220.0000	2.1740	False
D	CG	2	0.0019	73363.0000	2.1740	False
D	CG	3	0.0038	37542.0000	1.0640	False
D	CG	4	0.0089	17395.0000	0.4568	False
D	CG	5	0.0149	4504.0000	0.2719	False
D	CG	6	0.0230	1318.0000	0.1763	False
D	CG	7	0.0318	288.0000	0.1277	False
D	CG	8	0.0495	121.0000	0.0820	False
D	CG	9	0.0622	75.0000	0.0652	False
D	CG	11	0.0622	6.0000	0.0652	True
D	CG	14	0.1139	24.0000	0.0357	True
D	CG	19	0.1139	3.0000	0.0357	True
I	AT	1	0.0006	46425.0000	1.2500	False
I	AT	2	0.0014	101919.0000	0.5092	False
I	AT	3	0.0022	74454.0000	0.3160	False
I	AT	4	0.0027	38029.0000	0.2600	False
I	AT	5	0.0039	19584.0000	0.1836	False
I	AT	6	0.0061	12529.0000	0.1160	False
I	AT	7	0.0066	5816.0000	0.1073	False
I	AT	8	0.0107	3242.0000	0.0662	False
I	AT	9	0.0130	2003.0000	0.0546	False
I	AT	10	0.0143	1366.0000	0.0496	False
I	AT	11	0.0154	1028.0000	0.0458	False
I	AT	12	0.0117	738.0000	0.0605	False
I	AT	13	0.0103	305.0000	0.0685	False
I	AT	14	0.0086	148.0000	0.0819	False
I	AT	15	0.0084	134.0000	0.0839	False
I	AT	16	0.0067	62.0000	0.1050	False
I	AT	17	0.0058	21.0000	0.1222	True
I	AT	18	0.0039	9.0000	0.1799	True
I	AT	19	0.0043	9.0000	0.1655	True
I	AT	20	0.0023	5.0000	0.3143	True
I	CG	1	0.0007	63171.0000	1.2500	False
I	CG	2	0.0012	56957.0000	0.7212	False
I	CG	3	0.0020	19134.0000	0.4547	False
I	CG	4	0.0029	5623.0000	0.3080	False
I	CG	5	0.0032	980.0000	0.2775	False
I	CG	6	0.0042	235.0000	0.2132	False
I	CG	7	0.0053	44.0000	0.1688	True
I	CG	8	0.0135	35.0000	0.0665	True
I	CG	9	0.0163	14.0000	0.0549	True
I	CG	10	0.0333	1.0000	0.0269	True
I	CG	11	0.0218	4.0000	0.0411	True
I	CG	14	0.0146	2.0000	0.0613	True
I	CG	19	0.0351	2.0000	0.0255	True
M	AT	1	0.9967	87583603.0000	0.0018	False
M	AT	2	0.9962	74156655.0000	0.0018	False
M	AT	3	0.9956	33391477.0000	0.0018	False
M	AT	4	0.9945	13934939.0000	0.0018	False
M	AT	5	0.9926	5051965.0000	0.0018	False
M	AT	6	0.9910	2035492.0000	0.0018	False
M	AT	7	0.9879	871978.0000	0.0018	False
M	AT	8	0.9800	297744.0000	0.0018	False
M	AT	9	0.9728	150390.0000	0.0018	False
M	AT	10	0.9634	92855.0000	0.0018	False
M	AT	11	0.9522	63454.0000	0.0019	False
M	AT	12	0.9367	59091.0000	0.0019	False
M	AT	13	0.9228	27410.0000	0.0019	False
M	AT	14	0.9171	15716.0000	0.0019	False
M	AT	15	0.9186	14606.0000	0.0019	False
M	AT	16	0.8782	8109.0000	0.0020	False
M	AT	17	0.8931	3314.0000	0.0020	False
M	AT	18	0.8940	2099.0000	0.0020	False
M	AT	19	0.8841	2723.0000	0.0020	False
M	AT	20	0.8461	2420.0000	0.0021	False
M	CG	1	0.9937	88635334.0000	0.0041	False
M	CG	2	0.9964	47287498.0000	0.0041	False
M	CG	3	0.9936	9773688.0000	0.0041	False
M	CG	4	0.9889	1934390.0000	0.0041	False
M	CG	5	0.9837	299897.0000	0.0041	False
M	CG	6	0.9751	55788.0000	0.0042	False
M	CG	7	0.9656	8860.0000	0.0042	False
M	CG	8	0.9536	2579.0000	0.0043	False
M	CG	9	0.9137	791.0000	0.0044	False
M	CG	10	1.0000	51.0000	0.0041	False
M	CG	11	0.9677	179.0000	0.0042	False
M	CG	14	0.8248	113.0000	0.0049	False
M	CG	19	0.9474	54.0000	0.0043	False
X	AT	1	0.0018	156204.0000	1.0000	False
X	AT	2	0.0015	113344.0000	1.1674	False
X	AT	3	0.0015	50793.0000	1.1738	False
X	AT	4	0.0013	18416.0000	1.3525	False
X	AT	5	0.0010	5298.0000	1.7065	False
X	AT	6	0.0008	1687.0000	2.1642	False
X	AT	7	0.0007	659.0000	2.3741	False
X	AT	8	0.0007	225.0000	2.3997	False
X	AT	9	0.0008	121.0000	2.2637	False
X	AT	10	0.0008	74.0000	2.2293	False
X	AT	11	0.0008	51.0000	2.2691	False
X	AT	12	0.0006	40.0000	2.7798	True
X	AT	13	0.0008	24.0000	2.1543	True
X	AT	14	0.0006	9.0000	3.1991	True
X	AT	15	0.0005	7.0000	3.7920	True
X	AT	16	0.0003	3.0000	5.3712	True
X	AT	17	0.0005	1.0000	3.9427	True
X	AT	18	0.0006	1.0000	3.0788	True
X	AT	20	0.0005	1.0000	3.3330	True
X	CG	1	0.0041	362264.0000	1.0000	False
X	CG	2	0.0020	95123.0000	2.0250	False
X	CG	3	0.0026	25751.0000	1.5515	False
X	CG	4	0.0022	4397.0000	1.8058	False
X	CG	5	0.0015	455.0000	2.7047	False
X	CG	6	0.0020	109.0000	2.0706	False
X	CG	7	0.0034	28.0000	1.2052	True
X	CG	8	0.0025	5.0000	1.6385	True
